CPU-etcd-minikube,CPU-kalic,Memory_Cache-etcd-minikube,Memory_Cache-kalic,Memory-etcd-minikube,Memory-kalic,write-etcd-minikube,write-kalic
0.11,1.654,46.5,501,52.4,208.0,0.02216796875,1.54
0.108,1.636,46.5,496,52.4,83.7,0.02216796875,1.32
0.108,1.583,46.6,500,52.9,172.0,0.02216796875,1.32
0.109,1.65,46.6,483,52.7,143.0,0.0220703125,1.07
0.106,1.649,46.6,499,52.4,227.0,0.0220703125,1.14
0.106,1.638,46.6,527,52.6,179.0,0.02216796875,1.18
0.107,1.554,46.6,521,52.7,149.0,0.02216796875,1.17
0.107,1.619,46.6,504,52.6,238.0,0.0220703125,1.07
0.108,1.691,46.7,508,52.7,87.7,0.02216796875,1.31
0.108,1.678,46.7,512,52.4,63.0,0.0216796875,1.26
0.108,1.653,46.7,520,52.6,110.0,0.021875,1.3
0.108,1.633,46.7,499,52.7,164.0,0.02197265625,1.39
0.108,1.634,46.7,499,52.4,164.0,0.02197265625,1.41
0.108,1.588,46.8,530,52.7,136.0,0.0220703125,1.5
0.108,1.583,46.8,509,52.7,85.9,0.02197265625,1.39
0.108,1.607,46.8,529,52.7,113.0,0.021875,1.4
0.107,1.665,46.8,509,52.9,240.0,0.021875,1.39
0.102,1.686,46.8,519,52.4,122.0,0.0205078125,1.27
0.108,1.615,46.9,531,52.7,257.0,0.02197265625,1.33
0.105,1.545,46.9,513,52.4,217.0,0.0208984375,1.41
0.109,1.611,46.9,513,52.4,217.0,0.0220703125,1.34
0.109,1.588,46.9,530,52.4,170.0,0.0220703125,1.51
0.109,1.597,46.9,508,52.4,240.0,0.02197265625,1.53
0.11,1.605,46.9,497,52.7,233.0,0.021875,1.39
0.11,1.696,47.0,533,52.4,466.0,0.02197265625,1.32
0.11,1.661,47.0,494,52.7,114.0,0.02177734375,1.31
0.11,1.616,47.0,512,52.4,172.0,0.0216796875,1.33
0.109,1.586,47.0,507,52.9,114.0,0.02158203125,1.16
0.109,1.605,47.0,531,52.9,235.0,0.02158203125,1.21
0.109,1.494,47.1,526,52.6,88.5,0.0216796875,1.36
0.109,1.607,47.1,506,53.4,237.0,0.0216796875,1.39
0.11,1.665,47.1,519,52.7,169.0,0.02158203125,1.34
0.109,1.698,47.1,517,52.4,148.0,0.02177734375,1.36
0.11,1.677,47.1,517,52.4,116.0,0.021875,1.27
0.11,1.639,47.2,494,52.6,214.0,0.02197265625,1.36
0.11,1.63,47.2,524,52.4,116.0,0.0220703125,1.58
0.111,1.65,47.2,511,52.6,79.8,0.02216796875,1.6
0.107,1.724,47.2,533,53.1,467.0,0.02138671875,1.64
0.111,1.748,47.2,514,52.7,125.0,0.02197265625,1.72
0.107,1.768,47.2,533,52.7,152.0,0.02099609375,1.73
0.112,1.772,47.3,507,52.6,205.0,0.021875,1.62
0.111,1.689,47.3,516,52.4,120.0,0.0216796875,1.73
0.104,1.738,47.3,510,52.4,227.0,0.02041015625,1.75
0.112,1.746,47.3,516,52.5,86.7,0.02177734375,1.8
0.111,1.742,47.4,519,52.5,197.0,0.02177734375,1.75
0.11,1.752,47.4,522,52.5,204.0,0.02158203125,1.67
0.111,1.601,47.4,509,52.6,245.0,0.0216796875,1.49
0.11,1.631,47.4,501,52.5,159.0,0.021875,1.5
0.107,1.605,47.4,497,52.7,146.0,0.02119140625,1.38
0.111,1.576,47.4,530,53.5,224.0,0.02197265625,1.45
0.105,1.542,47.5,527,53.0,133.0,0.02080078125,1.5
0.111,1.479,47.5,520,52.5,144.0,0.02236328125,1.48
0.11,1.549,47.5,505,52.8,137.0,0.022265625,1.45
0.11,1.592,47.5,517,52.8,87.6,0.0220703125,1.43
0.107,1.607,47.5,528,52.5,189.0,0.02109375,1.55
0.112,1.608,47.6,500,52.8,152.0,0.02216796875,1.46
0.11,1.654,47.6,497,52.5,109.0,0.02216796875,1.32
0.111,1.691,47.6,501,52.8,175.0,0.0220703125,1.46
0.11,1.716,47.6,494,52.5,104.0,0.0220703125,1.17
0.11,1.698,47.6,517,53.0,204.0,0.02197265625,1.17
0.11,1.684,47.7,526,52.8,244.0,0.021875,1.28
0.109,1.7,47.7,532,52.8,124.0,0.02197265625,1.38
0.109,1.68,47.7,529,52.6,219.0,0.02216796875,1.37
0.109,1.648,47.7,502,52.8,119.0,0.02177734375,1.45
0.109,1.652,47.7,519,53.0,121.0,0.02197265625,1.42
0.109,1.63,47.8,482,52.5,58.9,0.021875,1.38
0.11,1.576,47.8,516,52.5,109.0,0.021875,1.43
0.11,1.656,47.8,514,52.5,174.0,0.02197265625,1.54
0.106,1.668,47.8,507,52.8,168.0,0.02119140625,1.55
0.11,1.676,47.8,505,52.5,103.0,0.021875,1.43
0.108,1.726,47.8,507,52.6,131.0,0.0216796875,1.17
0.11,1.68,47.9,514,52.5,215.0,0.0216796875,1.23
0.109,1.794,47.9,522,52.8,121.0,0.021875,1.31
0.109,1.636,47.9,499,52.8,119.0,0.02197265625,1.18
0.108,1.767,47.9,521,52.5,82.5,0.02197265625,1.35
0.104,1.807,47.9,497,52.8,234.0,0.0212890625,1.34
0.105,1.771,47.9,505,53.0,103.0,0.02109375,1.29
0.108,1.722,48.0,505,52.5,151.0,0.02197265625,1.21
0.108,1.729,48.0,494,52.8,247.0,0.021875,1.18
0.109,1.691,48.0,531,52.6,75.1,0.02197265625,1.23
0.11,1.555,48.0,510,52.5,234.0,0.0216796875,1.11
0.103,1.604,48.1,514,52.5,80.9,0.020703125,1.14
0.108,1.549,48.1,493,52.5,136.0,0.02197265625,1.04
0.108,1.593,48.1,508,52.6,92.6,0.02197265625,1.12
0.108,1.513,48.1,520,52.7,213.0,0.0220703125,1.1
0.107,1.597,48.1,517,52.6,113.0,0.0220703125,1.3
0.109,1.663,48.2,524,52.9,96.4,0.0220703125,1.72
0.108,1.654,48.2,508,52.6,234.0,0.02197265625,1.8
0.108,1.671,48.2,530,52.6,125.0,0.0220703125,1.98
0.104,1.71,48.2,495,53.1,252.0,0.02119140625,1.95
0.108,1.742,48.2,497,52.6,80.8,0.02197265625,1.88
0.109,1.828,48.2,531,52.6,96.2,0.0216796875,2.13
0.11,1.794,48.3,511,52.9,137.0,0.02197265625,2.07
0.105,1.794,48.3,494,52.6,284.0,0.02080078125,1.86
0.111,1.781,48.3,520,52.6,199.0,0.02197265625,1.8
0.111,1.77,48.3,522,53.1,216.0,0.02197265625,1.82
0.105,1.745,48.3,522,53.2,215.0,0.02119140625,1.43
0.111,1.695,48.4,522,52.6,203.0,0.0220703125,1.45
0.11,1.67,48.4,518,52.6,244.0,0.0220703125,1.42
0.109,1.685,48.4,493,52.7,225.0,0.02197265625,1.44
0.109,1.653,48.4,533,52.9,467.0,0.02197265625,1.52
0.108,1.678,48.4,496,53.4,133.0,0.02177734375,1.54
0.108,1.677,48.5,532,53.4,99.9,0.0220703125,1.69
0.108,1.654,48.5,497,53.1,244.0,0.02216796875,1.75
0.108,1.644,48.5,497,53.1,245.0,0.02197265625,1.66
0.103,1.615,48.5,508,52.9,131.0,0.0208984375,1.62
0.108,1.622,48.5,504,52.9,90.2,0.02197265625,1.55
0.108,1.663,48.5,531,53.4,190.0,0.02197265625,1.63
0.107,1.667,48.6,499,53.1,121.0,0.0220703125,1.61
0.109,1.715,48.6,522,52.9,208.0,0.0220703125,1.76
0.107,1.677,48.6,528,52.6,184.0,0.02216796875,1.56
0.108,1.663,48.6,529,52.6,101.0,0.02177734375,1.61
0.108,1.631,48.6,508,53.1,172.0,0.021484375,1.43
0.107,1.641,48.7,533,52.7,464.0,0.021484375,1.62
0.107,1.741,48.7,511,52.9,252.0,0.021484375,1.47
0.0978,1.819,48.7,532,53.2,190.0,0.01953125,1.68
0.109,1.815,48.7,503,52.6,216.0,0.02158203125,1.64
0.11,1.723,48.7,524,53.2,124.0,0.02158203125,1.67
0.11,1.817,48.8,529,52.6,127.0,0.02158203125,1.7
0.11,1.804,48.8,508,52.6,190.0,0.021484375,1.68
0.11,1.772,48.8,523,52.6,126.0,0.021484375,1.82
0.11,1.863,48.8,483,52.6,85.2,0.02158203125,1.68
0.111,1.958,48.8,533,52.7,514.0,0.0220703125,1.78
0.111,1.913,48.9,506,52.9,164.0,0.021875,1.79
0.11,1.861,48.9,522,52.9,121.0,0.0216796875,1.83
0.111,1.815,48.9,515,52.8,113.0,0.02177734375,1.77
0.11,1.701,48.9,530,52.8,170.0,0.02177734375,1.66
0.106,1.804,48.9,528,52.8,190.0,0.0212890625,1.98
0.109,1.778,48.9,497,52.8,211.0,0.02177734375,1.88
0.109,1.789,49.0,502,53.1,158.0,0.021875,1.73
0.108,1.823,49.0,533,53.1,464.0,0.0216796875,1.83
0.105,1.798,49.0,499,53.3,93.9,0.02080078125,1.8
0.108,1.629,49.0,511,53.0,163.0,0.021875,1.63
0.108,1.73,49.0,493,52.8,188.0,0.02197265625,1.8
0.108,1.687,49.1,496,52.8,144.0,0.02197265625,1.64
0.109,1.796,49.1,524,53.1,119.0,0.0220703125,1.42
0.109,1.754,49.1,513,53.0,90.5,0.02197265625,1.35
0.109,1.8,49.1,521,53.3,151.0,0.0216796875,1.37
0.109,1.802,49.1,499,53.5,127.0,0.0216796875,1.36
0.11,1.774,49.2,504,53.3,141.0,0.021875,1.27
0.11,1.675,49.2,514,53.3,122.0,0.02197265625,1.25
0.11,1.682,49.2,497,52.7,236.0,0.0216796875,1.22
0.105,1.655,49.2,521,53.0,216.0,0.02060546875,1.26
0.106,1.653,49.2,506,52.9,141.0,0.02060546875,1.62
0.112,1.63,49.3,524,52.7,153.0,0.02197265625,1.83
0.111,1.654,49.3,514,53.1,96.4,0.02177734375,1.66
0.111,1.658,49.3,513,53.0,199.0,0.02197265625,1.75
0.11,1.607,49.3,516,53.2,233.0,0.02197265625,1.76
0.11,1.635,49.3,497,52.7,136.0,0.02197265625,1.85
0.11,1.622,49.3,533,53.0,468.0,0.02197265625,1.96
0.111,1.733,49.4,494,53.0,77.8,0.0220703125,2.09
0.104,1.803,49.4,533,52.7,517.0,0.0205078125,2.08
0.103,1.679,49.4,501,53.2,139.0,0.02060546875,1.74
0.108,1.884,49.4,532,52.9,157.0,0.02197265625,1.93
0.109,1.821,49.4,505,52.7,228.0,0.02177734375,1.81
0.11,1.832,49.5,527,52.7,115.0,0.02197265625,1.86
0.11,1.864,49.5,529,53.5,85.7,0.02197265625,1.93
0.109,1.925,49.5,524,52.7,189.0,0.021875,2.07
0.111,1.934,49.5,516,53.0,216.0,0.021875,1.94
0.109,1.857,49.5,483,52.7,250.0,0.02197265625,1.81
0.111,1.827,49.6,506,52.8,83.8,0.02197265625,1.92
0.11,1.748,49.6,506,52.8,83.3,0.02158203125,1.71
0.111,1.687,49.6,501,52.8,176.0,0.0216796875,1.66
0.113,1.656,49.6,496,53.0,159.0,0.02197265625,1.57
0.112,1.664,49.6,501,53.1,135.0,0.02177734375,1.64
0.112,1.628,49.6,517,53.1,203.0,0.021875,1.66
0.112,1.574,49.7,497,53.3,161.0,0.021875,1.35
0.111,1.518,49.7,526,52.8,77.0,0.021875,1.24
0.111,1.505,49.7,531,53.0,136.0,0.021875,1.36
0.104,1.521,49.7,526,53.0,258.0,0.020703125,1.56
0.105,1.466,49.7,499,53.0,175.0,0.02119140625,1.55
0.11,1.476,49.8,505,53.1,142.0,0.02216796875,1.4
0.102,1.538,49.8,522,53.1,163.0,0.02060546875,1.52
0.11,1.566,49.8,521,53.1,94.5,0.02236328125,1.68
0.106,1.618,49.8,509,52.8,151.0,0.02138671875,1.71
0.11,1.634,49.8,532,53.1,85.4,0.02177734375,1.73
0.11,1.658,49.9,518,52.9,129.0,0.0220703125,1.84
0.11,1.675,49.9,506,53.3,152.0,0.02197265625,1.82
0.11,1.728,49.9,519,52.8,174.0,0.021875,1.74
0.11,1.76,49.9,519,52.8,94.9,0.021875,1.63
0.11,1.809,49.9,512,53.3,249.0,0.021875,1.78
0.11,1.838,49.9,512,52.8,248.0,0.02177734375,1.83
0.109,1.852,50.0,512,53.1,199.0,0.021484375,1.73
0.109,1.821,50.0,510,52.9,138.0,0.021484375,1.7
0.109,1.716,50.0,533,53.1,125.0,0.021875,1.79
0.109,1.795,50.0,510,52.8,215.0,0.02177734375,1.69
0.11,1.801,50.0,518,52.8,164.0,0.021875,1.63
0.11,1.799,50.1,530,52.8,213.0,0.02177734375,1.8
0.111,1.697,50.1,519,53.0,168.0,0.02177734375,1.67
0.11,1.698,50.1,520,53.1,94.2,0.02177734375,1.81
0.11,1.734,50.1,495,53.1,245.0,0.02158203125,1.78
0.11,1.726,50.1,507,53.1,107.0,0.021875,1.6
0.105,1.7,50.1,511,52.9,95.6,0.0208984375,1.67
0.104,1.655,50.2,500,52.8,242.0,0.02080078125,1.57
0.111,1.64,50.2,497,52.8,193.0,0.02197265625,1.4
0.111,1.614,50.2,526,52.8,116.0,0.02197265625,1.52
0.111,1.599,50.2,528,52.6,216.0,0.0220703125,1.5
0.11,1.57,50.3,483,52.8,182.0,0.02216796875,1.44
0.11,1.505,50.3,519,52.6,91.7,0.02197265625,1.37
0.11,1.673,50.3,520,52.6,234.0,0.0216796875,1.57
0.11,1.602,50.3,511,53.5,119.0,0.0216796875,1.6
0.111,1.675,50.3,513,52.8,151.0,0.02158203125,1.54
0.109,1.698,50.3,521,52.6,156.0,0.02177734375,1.7
0.11,1.747,50.4,527,52.8,191.0,0.02158203125,1.85
0.11,1.687,50.4,507,53.0,214.0,0.02177734375,1.7
0.109,1.72,50.4,502,53.1,231.0,0.02177734375,1.69
0.109,1.781,50.4,498,53.1,266.0,0.02158203125,1.53
0.109,1.794,50.4,517,53.6,222.0,0.0216796875,1.6
0.108,1.697,50.5,512,52.6,244.0,0.02177734375,1.43
0.109,1.693,50.5,521,52.9,107.0,0.02197265625,1.51
0.109,1.7,50.5,496,52.8,165.0,0.02158203125,1.45
0.108,1.707,50.5,494,52.6,157.0,0.02177734375,1.39
0.108,1.695,50.5,503,52.6,254.0,0.02177734375,1.19
0.109,1.711,50.6,506,52.8,171.0,0.021875,1.17
0.109,1.724,50.6,527,52.5,104.0,0.021875,1.29
0.109,1.686,50.6,502,52.6,149.0,0.021875,1.3
0.109,1.658,50.6,510,52.6,109.0,0.02197265625,1.2
0.108,1.635,50.6,518,52.8,113.0,0.02177734375,1.39
0.108,1.649,50.6,505,52.8,218.0,0.02197265625,1.32
0.108,1.608,50.7,501,52.6,139.0,0.0220703125,1.27
0.109,1.628,50.7,493,53.0,163.0,0.0220703125,1.25
0.109,1.619,50.7,514,52.6,210.0,0.02197265625,1.27
0.108,1.613,50.7,533,52.8,467.0,0.021875,1.4
0.108,1.634,50.7,533,52.6,468.0,0.0216796875,1.33
0.109,1.621,50.8,515,52.6,229.0,0.02177734375,1.43
0.109,1.621,50.8,531,52.8,130.0,0.02177734375,1.66
0.106,1.639,50.8,503,53.2,170.0,0.02109375,1.61
0.109,1.647,50.8,502,52.6,169.0,0.0216796875,1.56
0.11,1.607,50.8,511,52.6,286.0,0.0216796875,1.6
0.106,1.728,50.9,521,53.3,105.0,0.02080078125,1.74
0.104,1.749,50.9,495,52.6,219.0,0.02060546875,1.72
0.111,1.769,50.9,497,52.6,121.0,0.02177734375,1.68
0.111,1.684,50.9,503,52.6,247.0,0.021875,1.56
0.109,1.712,50.9,500,52.9,78.4,0.021875,1.29
0.11,1.759,51.0,530,52.8,169.0,0.02197265625,1.48
0.11,1.779,51.0,530,52.6,169.0,0.021875,1.19
0.11,1.794,51.0,507,52.6,254.0,0.0216796875,1.34
0.107,1.832,51.0,529,52.9,216.0,0.02099609375,1.47
0.113,1.814,51.0,519,52.8,205.0,0.0216796875,1.53
0.112,1.773,51.1,521,53.1,249.0,0.02177734375,1.66
0.112,1.757,51.1,528,53.1,82.0,0.02177734375,1.75
0.11,1.783,51.1,497,52.6,168.0,0.0216796875,1.77
0.11,1.806,51.1,531,53.1,260.0,0.0216796875,1.89
0.106,1.834,51.1,511,52.6,237.0,0.0208984375,2.1
0.11,1.837,51.1,511,52.8,131.0,0.021484375,1.99
0.11,1.83,51.2,506,52.6,138.0,0.02177734375,1.97
0.108,1.734,51.2,517,52.6,257.0,0.02177734375,1.72
0.108,1.699,51.2,504,52.9,162.0,0.0216796875,1.76
0.106,1.697,51.2,532,52.6,225.0,0.0216796875,1.84
0.108,1.706,51.2,522,52.6,273.0,0.021484375,1.97
0.107,1.686,51.3,494,52.9,136.0,0.0212890625,1.7
0.109,1.672,51.3,526,53.1,114.0,0.02138671875,1.9
0.109,1.619,51.3,501,52.6,214.0,0.021484375,1.63
0.108,1.58,51.3,527,53.1,224.0,0.02158203125,1.58
0.108,1.489,51.3,512,52.6,104.0,0.02138671875,1.63
0.108,1.571,51.4,513,52.9,97.4,0.02138671875,1.73
0.108,1.639,51.4,533,52.6,515.0,0.021484375,1.77
0.109,1.648,51.4,518,52.9,240.0,0.02138671875,1.8
0.104,1.646,51.4,502,53.4,125.0,0.02060546875,1.69
0.103,1.66,51.4,521,52.9,219.0,0.020703125,1.68
0.108,1.634,51.4,493,52.8,230.0,0.021875,1.67
0.108,1.635,51.5,533,52.6,261.0,0.02197265625,1.75
0.103,1.687,51.5,509,52.6,221.0,0.02099609375,1.73
0.109,1.713,51.5,533,52.8,468.0,0.0220703125,1.82
0.109,1.728,51.5,530,52.6,148.0,0.0216796875,1.75
0.109,1.597,51.6,493,52.8,222.0,0.021875,1.61
0.109,1.606,51.6,524,52.6,211.0,0.021875,1.54
0.108,1.535,51.6,524,52.8,210.0,0.02197265625,1.39
0.108,1.695,51.6,505,53.1,203.0,0.02177734375,1.64
0.0963,1.696,51.6,508,52.9,229.0,0.01943359375,1.71
0.108,1.714,51.6,501,53.1,179.0,0.021875,1.65
0.108,1.695,51.7,506,52.6,93.7,0.02197265625,1.49
0.11,1.63,51.7,510,53.1,266.0,0.021875,1.49
0.107,1.672,51.7,513,52.8,129.0,0.0220703125,1.61
0.108,1.598,51.7,500,52.6,146.0,0.02197265625,1.49
0.109,1.607,51.7,504,52.9,236.0,0.02197265625,1.49
0.104,1.598,51.8,500,52.9,90.0,0.0208984375,1.51
0.109,1.589,51.8,509,52.9,164.0,0.02216796875,1.48
0.11,1.52,51.8,530,52.7,166.0,0.02197265625,1.41
0.109,1.629,51.8,514,52.9,224.0,0.02197265625,1.39
0.11,1.663,51.8,525,52.6,202.0,0.02197265625,1.73
0.11,1.655,51.8,529,53.1,85.4,0.02197265625,1.84
0.109,1.633,51.9,518,52.9,261.0,0.0220703125,1.74
0.104,1.655,51.9,522,52.6,116.0,0.0208984375,1.82
0.104,1.703,51.9,526,52.6,111.0,0.02099609375,1.98
0.105,1.736,51.9,526,52.6,111.0,0.02119140625,1.99
0.109,1.725,51.9,483,52.8,112.0,0.02216796875,2.12
0.109,1.726,52.0,501,52.6,154.0,0.0220703125,2.02
0.109,1.69,52.0,530,52.9,260.0,0.022265625,2.36
0.109,1.723,52.0,514,52.6,146.0,0.02216796875,2.01
0.108,1.716,52.0,494,53.1,110.0,0.0220703125,1.98
0.108,1.681,52.0,515,52.6,223.0,0.02236328125,1.8
0.108,1.636,52.1,529,52.9,247.0,0.0220703125,1.94
0.107,1.75,52.1,525,52.6,235.0,0.02197265625,1.99
0.107,1.809,52.1,515,53.1,234.0,0.0220703125,2.13
0.108,1.825,52.1,499,53.4,139.0,0.021875,1.83
0.107,1.79,52.1,528,52.6,171.0,0.02197265625,1.87
0.106,1.822,52.1,510,52.6,268.0,0.0216796875,1.88
0.107,1.783,52.2,510,52.6,244.0,0.021875,1.81
0.107,1.727,52.2,519,52.6,196.0,0.02177734375,1.87
0.108,1.721,52.2,518,52.6,201.0,0.02158203125,1.8
0.109,1.702,52.2,493,52.6,121.0,0.0216796875,1.6
0.108,1.675,52.3,504,52.9,218.0,0.02138671875,1.35
0.11,1.656,52.3,515,53.2,186.0,0.02138671875,1.33
0.112,1.643,52.3,508,52.6,170.0,0.02138671875,1.3
0.111,1.618,52.3,520,52.9,230.0,0.02119140625,1.26
0.113,1.625,52.3,527,53.1,190.0,0.02158203125,1.29
0.113,1.635,52.3,519,52.9,239.0,0.02158203125,1.4
0.113,1.652,52.4,533,52.6,206.0,0.0216796875,1.6
0.113,1.589,52.4,483,52.9,515.0,0.0216796875,1.45
0.113,1.67,52.4,517,52.7,219.0,0.02158203125,1.71
0.114,1.685,52.4,493,52.9,157.0,0.02177734375,1.68
0.114,1.711,52.4,504,53.1,179.0,0.0220703125,1.61
0.107,1.701,52.4,496,52.9,260.0,0.02109375,1.66
0.105,1.66,52.5,507,52.6,94.8,0.020703125,1.65
0.111,1.683,52.5,498,52.6,145.0,0.0216796875,1.71
0.11,1.681,52.5,498,52.9,146.0,0.021875,1.61
0.109,1.749,52.5,513,52.9,174.0,0.02177734375,1.64
0.11,1.677,52.6,502,52.7,157.0,0.02197265625,1.52
0.109,1.612,52.6,523,53.2,241.0,0.02177734375,1.31
0.109,1.749,52.6,533,53.1,468.0,0.02197265625,1.51
0.109,1.746,52.6,497,53.1,170.0,0.0220703125,1.47
0.111,1.77,52.6,533,52.7,468.0,0.021875,1.57
0.11,1.783,52.6,531,52.9,136.0,0.021875,1.64
0.11,1.782,52.7,533,52.9,468.0,0.02177734375,1.84
0.11,1.837,52.7,531,53.1,137.0,0.0216796875,1.87
0.103,1.762,52.7,508,53.0,110.0,0.0203125,1.77
0.105,1.69,52.7,521,53.2,203.0,0.02060546875,1.73
0.11,1.773,52.7,522,53.2,101.0,0.02158203125,1.85
0.11,1.756,52.8,505,52.9,156.0,0.02138671875,1.77
0.109,1.724,52.8,525,52.6,131.0,0.02099609375,1.68
0.109,1.73,52.8,517,52.7,209.0,0.0212890625,1.87
0.11,1.672,52.8,513,52.9,141.0,0.0212890625,1.68
0.109,1.677,52.8,500,52.9,111.0,0.021484375,1.59
0.11,1.645,52.8,521,52.9,211.0,0.02158203125,1.59
0.11,1.632,52.9,483,52.7,97.8,0.0216796875,1.34
0.108,1.66,52.9,505,52.9,148.0,0.02177734375,1.44
0.108,1.69,52.9,525,52.9,112.0,0.021875,1.44
0.108,1.621,52.9,493,52.6,218.0,0.021875,1.31
0.108,1.632,52.9,533,53.1,465.0,0.021875,1.35
0.108,1.699,53.0,533,52.9,169.0,0.0216796875,1.58
0.106,1.7,53.0,530,53.2,178.0,0.02177734375,1.56
0.106,1.738,53.0,493,52.9,253.0,0.0216796875,1.49
0.107,1.683,53.0,499,52.9,102.0,0.0216796875,1.51
0.107,1.674,53.0,520,52.7,145.0,0.02177734375,1.53
0.108,1.583,53.1,533,53.3,158.0,0.0216796875,1.71
0.109,1.657,53.1,500,52.7,93.4,0.02158203125,1.78
0.109,1.625,53.1,509,52.6,130.0,0.02177734375,1.74
0.109,1.638,53.1,511,52.7,101.0,0.0216796875,1.73
0.109,1.608,53.1,516,52.9,211.0,0.021875,1.69
0.11,1.6,53.2,532,52.9,163.0,0.02216796875,1.54
0.11,1.597,53.2,530,52.6,239.0,0.02216796875,1.53
0.106,1.639,53.2,529,52.7,262.0,0.02109375,1.79
0.109,1.678,53.2,523,52.9,78.7,0.021875,1.83
0.109,1.676,53.2,533,53.1,515.0,0.02197265625,1.7
0.11,1.659,53.3,517,52.9,202.0,0.0220703125,1.7
0.109,1.66,53.3,518,52.7,112.0,0.021875,1.88
0.109,1.688,53.3,497,52.9,92.4,0.02177734375,1.96
0.111,1.638,53.3,533,53.4,122.0,0.02177734375,1.99
0.109,1.738,53.3,530,52.7,180.0,0.021875,2.2
0.109,1.631,53.3,521,53.4,252.0,0.0216796875,2.11
0.109,1.678,53.4,505,52.9,166.0,0.02177734375,2.07
0.109,1.653,53.4,497,52.7,103.0,0.02197265625,1.86
0.109,1.64,53.4,533,53.4,166.0,0.02197265625,2.15
0.108,1.607,53.4,530,53.2,206.0,0.02197265625,2.12
0.108,1.51,53.4,501,53.0,157.0,0.021875,2.0
0.107,1.597,53.5,511,52.9,105.0,0.02177734375,1.94
0.109,1.593,53.5,518,52.7,168.0,0.02216796875,1.93
0.108,1.595,53.5,504,52.7,91.2,0.02177734375,1.85
0.103,1.584,53.5,496,52.7,189.0,0.02080078125,1.57
0.108,1.609,53.5,508,52.7,202.0,0.02177734375,1.64
0.108,1.63,53.6,509,52.6,168.0,0.02177734375,1.63
0.109,1.668,53.6,513,52.9,171.0,0.02177734375,1.52
0.109,1.611,53.6,494,52.7,110.0,0.02158203125,1.1
0.109,1.797,53.6,521,53.2,221.0,0.021484375,1.36
0.11,1.81,53.6,515,52.9,201.0,0.02158203125,1.4
0.109,1.8,53.7,499,52.7,108.0,0.0212890625,1.27
0.109,1.824,53.7,510,53.2,93.1,0.021484375,1.3
0.109,1.851,53.7,496,53.1,191.0,0.02158203125,1.42
0.109,1.788,53.7,518,53.2,224.0,0.0212890625,1.38
0.109,1.686,53.7,512,52.7,186.0,0.02099609375,1.51
0.11,1.814,53.8,526,53.0,261.0,0.02138671875,1.92
0.11,1.793,53.8,510,53.2,143.0,0.021484375,1.96
0.11,1.769,53.8,523,53.0,238.0,0.0216796875,1.9
0.109,1.742,53.8,519,52.7,170.0,0.021484375,1.87
0.109,1.723,53.8,504,52.7,89.6,0.0216796875,1.91
0.103,1.663,53.8,512,53.4,80.3,0.0203125,1.82
0.11,1.657,53.9,517,52.9,193.0,0.02158203125,1.74
0.106,1.624,53.9,498,52.7,133.0,0.02099609375,1.71
0.109,1.614,53.9,511,52.7,133.0,0.02197265625,1.54
0.109,1.616,53.9,509,53.2,178.0,0.02197265625,1.27
0.108,1.621,53.9,510,53.5,97.6,0.02197265625,1.53
0.109,1.616,54.0,518,52.9,145.0,0.02177734375,1.67
0.109,1.499,54.0,518,52.7,145.0,0.02197265625,1.37
0.109,1.537,54.0,522,52.7,176.0,0.021875,1.63
0.108,1.555,54.0,528,52.7,210.0,0.021875,1.85
0.108,1.564,54.0,504,52.7,137.0,0.021875,1.8
0.108,1.546,54.0,505,52.7,79.0,0.021875,1.74
0.109,1.543,54.1,521,52.7,145.0,0.02197265625,1.8
0.108,1.568,54.1,506,53.2,103.0,0.0220703125,1.83
0.108,1.579,54.1,493,53.0,212.0,0.021875,1.52
0.11,1.675,54.1,533,53.2,467.0,0.02197265625,1.53
0.111,1.68,54.1,533,53.7,468.0,0.0220703125,1.7
0.11,1.739,54.2,527,52.7,98.5,0.021875,1.45
0.104,1.773,54.2,506,52.7,107.0,0.02060546875,1.52
0.11,1.79,54.2,512,52.7,181.0,0.021875,1.52
0.11,1.809,54.2,533,53.1,117.0,0.02197265625,1.71
0.111,1.853,54.2,528,52.7,219.0,0.02158203125,1.71
0.111,1.834,54.3,506,52.7,232.0,0.0216796875,1.74
0.111,1.834,54.3,530,53.0,180.0,0.021484375,1.87
0.111,1.81,54.3,504,52.7,229.0,0.0216796875,1.89
0.109,1.769,54.3,506,52.7,127.0,0.0216796875,1.85
0.109,1.685,54.3,512,53.2,140.0,0.02158203125,1.76
0.112,1.712,54.4,505,53.0,111.0,0.0216796875,1.81
0.112,1.723,54.4,505,52.7,112.0,0.02177734375,1.61
0.113,1.703,54.4,521,52.7,108.0,0.02158203125,1.71
0.112,1.677,54.4,500,52.9,261.0,0.02158203125,1.54
0.112,1.668,54.4,504,52.7,131.0,0.021484375,1.51
0.113,1.685,54.5,523,52.7,219.0,0.02197265625,1.71
0.113,1.745,54.5,524,53.4,209.0,0.02177734375,1.75
0.113,1.779,54.5,512,52.9,157.0,0.0216796875,1.65
0.11,1.793,54.5,523,52.7,260.0,0.02109375,1.73
0.111,1.773,54.5,533,52.7,253.0,0.02177734375,1.78
0.11,1.744,54.5,518,52.8,105.0,0.0220703125,2.0
0.11,1.728,54.6,518,53.2,105.0,0.021875,1.82
0.11,1.734,54.6,499,53.2,230.0,0.02177734375,1.7
